"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"1ST HOME CARE LTD.","17484","Suite 1, Ground Floor Academy House, 1346 Shettleston Road, Glasgow, Scotland, G32 9AT","G32 9AT","SC272838","86900,
88100","-0.72","0.06","","","0","0","14.71","85.29","5.89","94.11","11.77","88.23","14.71","85.29","","David Sargent (CEO)","Less than 250","1ST HOME CARE LTD.","False","2025/04/05 00:00:00","2024/07/01 15:43:41"
"6 POINT 6 LIMITED","22664","30 Fenchurch Street, London, England, EC3M 3BD","EC3M 3BD","07946687","62020","22","24","15","33","92","87","58","42","69","31","82","18","89","11","","Janet Coulthurst (Chief of Staff)","250 to 499","6 POINT 6 LIMITED","False","2025/04/05 00:00:00","2024/12/16 11:12:30"
"725 LIMITED","17859","48 High Street, Gravesend, Kent, England, DA11 0AY","DA11 0AY","05983359","41100,
78200","2.50","3.78","","","0","0","31","69","31","69","31","69","51","49","","DIPESH LIMBU (ACCOUNTANT)","250 to 499","725 LIMITED","False","2025/04/05 00:00:00","2024/12/16 15:06:04"
"A J RAYSON LIMITED","23378","Bartle House, Oxford Court, Manchester, England, M2 3WQ","M2 3WQ","14187704","70229","1.37","5.24","","","0","0","9","91","21","79","22","78","35.8","64.2","","Abigail Rayson (Director)","250 to 499","A J RAYSON LIMITED","False","2025/04/05 00:00:00","2024/05/20 10:03:35"
"A P P WHOLESALE LIMITED","21477","Unit 1 Radford Industrial Estate, Goodhall Street, London, England, NW10 6UA","NW10 6UA","06552800","46740","-4.26","15.13","-33.39","-20","88","95","91.94","8.06","86.89","13.11","76.67","23.33","84.17","15.83","https://www.lordsgrouptradingplc.co.uk/about-us/gender-pay-gap-report","Anne Prince (Group HR Director)","Less than 250","A P P WHOLESALE LIMITED","False","2025/04/05 00:00:00","2024/09/17 13:59:33"
"A. CONNOLLY LIMITED","23508","The Old Dairy, Leed Street, Wigan, United Kingdom, WN3 4BW","WN3 4BW","03860866","41202","16.5","18.6","0","0","1.6","2.9","74.2","25.8","50.8","49.2","75.4","24.6","88.5","11.5","","Kate Whistance (FInance)","250 to 499","A. CONNOLLY LIMITED","False","2025/04/05 00:00:00","2024/12/05 10:38:27"
"AB AGRI LIMITED","762","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","00193800","10910","0.4","-6.2","30.3","7.7","53.6","77.4","60.4","39.6","77.3","22.7","66.8","33.2","60.9","39.1","","Jose Nobre (Chief Executive Officer)","1000 to 4999","AB AGRI LIMITED","False","2025/04/05 00:00:00","2024/12/17 11:24:03"
"AB WORLD FOODS LIMITED","764","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","01400901","10890","-13.4","-20.3","10.6","-58.1","80.1","82.1","61.2","38.8","62.4","37.6","60.3","39.7","41","59","https://www.abworldfoods.com/documents/ABWF%20Gender%20Pay%20Gap%20Statement%202024.pdf","Andy Mayhew (Managing Director)","500 to 999","AB WORLD FOODS LIMITED","False","2025/04/05 00:00:00","2025/01/08 10:50:17"
"ABACUS EMPLOYMENT SERVICES LIMITED","767","1 Chequers Road, Basingstoke, Hampshire, England, RG21 7PU","RG21 7PU","02638307","78200","-4.71","1.77","-6.12","-0.61","29.56","23.12","79.17","20.83","76.86","23.14","84.17","15.83","82.64","17.36","http://www.abacus-employment.com","Phil James (Finance Manager)","250 to 499","ABACUS EMPLOYMENT SERVICES LIMITED","False","2025/04/05 00:00:00","2024/04/08 10:49:26"
"ABERLOUR CHILD CARE TRUST","794","Kintail House, Forthside Way, Stirling, Stirlingshire, Scotland, FK8 1QZ","FK8 1QZ","SC312912","96090","5.8","4.7","","","0","0","14.3","85.7","15.4","84.6","20.8","79.2","14.9","85.1","https://www.aberlour.org.uk/publications/aberlour-gender-pay-gap-report-2024","SallyAnn Kelly (Chief Executive)","500 to 999","ABERLOUR CHILD CARE TRUST","False","2025/04/05 00:00:00","2024/08/23 09:16:53"
"ABF GRAIN PRODUCTS LIMITED","650","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","00079590","10611,
10612,
10710,
10730","-7.5","0.4","3.9","-29.1","31.2","47.4","73.1","26.9","83.1","16.9","84.5","15.5","72.3","27.7","https://www.abf.co.uk/abf-grain-products-ltd-gender-pay-gap-report-2024","Sarah Arrowsmith (Chief Executive)","1000 to 4999","ABF GRAIN PRODUCTS LIMITED","False","2025/04/05 00:00:00","2024/12/11 16:23:14"
"Abingdon & Witney College","799","Holloway Road, Witney, Oxfordshire, United Kingdom, OX28 6NE","OX28 6NE","","1,
85320","11.7","14.8","","","0","0","18.5","81.5","29.9","70.1","29.9","70.1","46.3","53.7","","","500 to 999","Abingdon & Witney College","False","2025/03/31 00:00:00","2024/09/20 09:13:11"
"ACCELERATE FACILITIES LTD","17458","1st Floor, Corn Exchange Business Centre Market Place, Hadleigh, Ipswich, Suffolk, England, IP7 5DN","IP7 5DN","04344083","81299","9.1","5","-16.9","18.9","37.6","21.3","27.8","72.2","29.1","70.9","38.2","61.8","37","63","","Gary Morgan (Managing Director)","250 to 499","ACCELERATE FACILITIES LTD","False","2025/04/05 00:00:00","2024/12/12 12:06:58"
"ACCELERATED EDUCATION TUITION LIMITED","18521","V3, Vector Park, Forest Road, Feltham, England, TW13 7EJ","TW13 7EJ","06857560","85200","-25.22","-15.5","","","0","0","46.8","53.2","42.9","57.1","48.1","51.9","33.8","66.2","https://aetuition.co.uk/gender-pay-gap/","Mark Bezant (Finance Manager)","250 to 499","ACCELERATED EDUCATION TUITION LIMITED","False","2025/04/05 00:00:00","2024/08/06 12:05:13"
